,ProductKey,Description,PrintedDescription,ProductTypeKey,ReportCategoryKey,PriceA,IsActive
208,3762,DNO CHK NOODLE (LG)                               ,CHK NOODLE (LG)                                   ,1,8,7.0,True
209,3763,DNO SHRIM NOODLE (SM)                             ,SHRIM NOODLE (SM)                                 ,1,8,5.0,True
210,3764,DNO SHR NOODLE (LG)                               ,SHR NOODLE (LG)                                   ,1,8,7.0,True
211,3765,DNO VEG NOODLE (SM)                               ,VEG NOODLE (SM)                                   ,1,8,4.0,True
212,3766,DNO VEG NOODLE (LG)                               ,VEG NOODLE (LG)                                   ,1,8,6.0,True
213,3767,DNO SF NOODLE (SM)                                ,SF NOODLE (SM)                                    ,1,8,6.0,True
214,3768,DNO SF  NOODLE (LG)                               ,SF  NOODLE (LG)                                   ,1,8,8.0,True
215,3769,CU VEG CURRY(SM)                                  ,VEG CURRY(SM)                                     ,1,8,2.5,True
216,3770,CU VEG CURRY(MD)                                  ,VEG CURRY(MD)                                     ,1,8,5.0,True
217,3771,CU VEG CURRY(LG)                                  ,VEG CURRY(LG)                                     ,1,8,7.5,True
218,3772,CU CHK CURRY(SM)                                  ,CHK CURRY(SM)                                     ,1,8,4.0,True
219,3773,CU CHK CURRY(MD)                                  ,CHK CURRY(MD)                                     ,1,8,8.0,True
220,3774,CU CHK CURRY(LG                                   ,CHK CURRY(LG                                      ,1,8,12.0,True
221,3775,CU MUTTON CURRY (SM)                              ,MUTTON CURRY (SM)                                 ,1,8,5.0,True
222,3776,CU MUTTON CURRY (MD                               ,MUTTON CURRY (MD                                  ,1,8,10.0,True
223,3777,CU MUTTON CURRY (LG                               ,MUTTON CURRY (LG                                  ,1,8,15.0,True
224,3778,CU FISH  CURRY (2PCS)                             ,FISH  CURRY (2PC)                                 ,1,8,6.0,True
225,3779,CU FISH  CURRY (MD)                               ,FISH  CURRY (MD)                                  ,1,8,10.0,True
226,3780,CU FISH CURRY (4PCS)                              ,FISH CURRY (PCS)                                  ,1,8,12.0,True
227,3781,CU SHRIMP CURRY (SM)                              ,SHRIMP CURRY (SM)                                 ,1,8,5.0,True
228,3782,CU SHRIMP CURRY (MD)                              ,SHRIMP CURRY (MD)                                 ,1,8,10.0,True
229,3783,CU SHRIMP CURRY (LG)                              ,SHRIMP CURRY (LG)                                 ,1,8,15.0,True
230,3784,CU SQUID CURRY (SM)                               ,SQUID CURRY (SM)                                  ,1,8,5.0,True
231,3785,CU SQUID CURRY (MD)                               ,SQUID CURRY (MD)                                  ,1,8,10.0,True
232,3786,CU SQUID CURRY (LG)                               ,SQUID CURRY (LG)                                  ,1,8,15.0,True
233,3787,CU CRAB CURRY (SM)                                ,CRAB CURRY (SM)                                   ,1,8,5.0,True
234,3789,CU CRAB CURRY (LG)                                ,CRAB CURRY (LG)                                   ,1,8,15.0,True
235,3790,CU TRIPE CURRY (SM)                               ,TRIPE CURRY (SM)                                  ,1,8,5.0,True
236,3791,CU TRIPE CURRY (MD)                               ,TRIPE CURRY (MD)                                  ,1,8,10.0,True
237,3792,CU TRIPE CURRY (LG)                               ,TRIPE CURRY (LG)                                  ,1,8,15.0,True
238,3793,CU BEEF CURRY (SM)                                ,BEEF CURRY (SM)                                   ,1,8,5.0,True
239,3794,CU BEEF CURRY (MD)                                ,BEEF CURRY (MD)                                   ,1,8,10.0,True
240,3795,CU BEEF CURRY (LG)                                ,BEEF CURRY (LG)                                   ,1,8,15.0,True
241,3796,CU EGG GRAVY (1 EGG)                              ,EGG GRAVY (1 EGG)                                 ,1,8,3.0,True
242,3797,EGG GRAVY (2 EGG)                                 ,EGG GRAVY (2 EGG)                                 ,1,8,4.0,True
243,3798,CU VEG CURRY (EX SM                               ,VEG CURRY (EX SM                                  ,1,8,1.5,True
244,3799,CU FISH FRY (2PSC)                                ,FISH FRY (2PCS)                                   ,1,8,1.0,True
245,3800,CU FISH CURRY (1PCS)                              ,FISH CURRY (1PCS)                                 ,1,8,3.5,True
246,3801,DSP CHILLI CHICKEN(SM                             ,CHILLI CHICKEN(SM                                 ,1,8,4.0,True
247,3802,DSP CHILLI CHICKEN(MD                             ,CHILLI CHICKEN(MD                                 ,1,8,7.0,True
248,3803,DSP CHILLI CHICKEN(LG                             ,CHILLI CHICKEN(LG                                 ,1,8,9.0,True
249,3804,DSP BEEF DEVIL (SM)                               ,BEEF DEVIL (SM)                                   ,1,8,5.0,True
250,3805,DSP BEEF DEVIL (MD)                               ,BEEF DEVIL (MD)                                   ,1,8,10.0,True
251,3806,DSP BEEF DEVIL (LG)                               ,BEEF DEVIL (LG)                                   ,1,8,15.0,True
252,3807,DSP ANCHOVY DEVIL (SM                             ,ANCHOVY DEVIL (SM                                 ,1,8,5.0,True
253,3808,DSP ANCHOVY DEVIL (MD                             ,ANCHOVY DEVIL (MD                                 ,1,8,10.0,True
254,3809,DSP ANCHOVY DEVIL (LG                             ,ANCHOVY DEVIL (LG                                 ,1,8,15.0,True
255,3810,CU ANCHOVIES (6C)                                 ,ANCH-Nethali (6C)                                 ,1,8,4.0,True
256,3811,S THANDOORI                                       ,THANDOORI                                         ,1,8,1.0,True
257,3812,CU FISH FRY (2PSC)                                ,FISH FRY (2PCS)                                   ,1,8,1.0,True
258,3813,DSP CHILLI CHK (EXL)                              ,CHILLI CHK (EXL)                                  ,1,8,15.0,True
259,3814,SP JACK FISH FRY                                  ,JACK FISH FRY                                     ,1,8,2.0,True
260,3815,S Thandoori FullLeg                               ,Thandoori FullLeg                                 ,1,8,2.5,True
261,3816,cc PEPPER CHICKEN(SM                              ,PEPPER CHICKEN(SM                                 ,1,8,5.0,True
262,3817,CC PEPPER CHICKEN MD                              ,PEPPER CHICKEN MD                                 ,1,8,10.0,True
263,3819,CC CHICKEN 65 (SM)                                ,CHICKEN 65 (SM)                                   ,1,8,5.0,True
264,3820,CC CHICKEN 65 (MD)                                ,CHICKEN 65 (MD)                                   ,1,8,10.0,True
265,3821,CC CHICKEN 65 (LG)                                ,CHICKEN 65 (LG)                                   ,1,8,15.0,True
266,3822,RC RICE/ VEG CURRY(S                              ,RICE/ VEG CURRY(S                                 ,1,8,3.5,True
267,3823,RC RICE /VEG CURRY(L                              ,RICE /VEG CURRY(L                                 ,1,8,5.5,True
268,3824,RC RICE / CHKCURRY(S                              ,RICE / CHKCURRY(S                                 ,1,8,4.0,True
269,3825,RC RICE / CHKCURRY(L                              ,RICE / CHKCURRY(L                                 ,1,8,7.0,True
270,3826,RC RICE / FISCURRY(S                              ,RICE / FISCURRY(S                                 ,1,8,5.5,True
271,3827,RC RICE/FISH CURRY(L                              ,RICE/FISH CURRY(L                                 ,1,8,8.0,True
272,3828,RC RICE/MUTCURRY(S                                ,RICE/MUTCURRY(S                                   ,1,8,4.0,True
273,3829,RC RICE / MUTCURRY(L                              ,RICE / MUTCURRY(L                                 ,1,8,7.0,True
274,3830,RC RICE/SQUIDCURRY(S                              ,RICE/SQUIDCURRY(S                                 ,1,8,5.0,True
275,3831,RC RICE/SQUIDCURRY(L                              ,RICE/SQUIDCURRY(L                                 ,1,8,8.0,True
276,3832,RC RICE/SHR CURRY(S                               ,RICE/SHR CURRY(S                                  ,1,8,5.0,True
277,3833,RC RICE/SHR CURRY(L                               ,RICE/SHR CURRY(L                                  ,1,8,8.0,True
278,3834,RC RICE/BEEF CURRY(S                              ,RICE/BEEF CURRY(S                                 ,1,8,5.0,True
279,3835,RC RICE/BEEF CURRY(L                              ,RICE/BEEF CURRY(L                                 ,1,8,8.0,True
280,3836,RC RICE/CRAB CURRY(S                              ,RICE/CRAB CURRY(S                                 ,1,8,5.5,True
281,3837,RC RICE/CRAB CURRY(L                              ,RICE/CRAB CURRY(L                                 ,1,8,8.5,True
282,3838,RC RICE/TRIP CURRY(S                              ,RICE/TRIP CURRY(S                                 ,1,8,5.0,True
283,3839,RC RICE/TRIP CURRY(L                              ,RICE/TRIP CURRY(L                                 ,1,8,8.0,True
284,3840,RC PLAIN RICE(SM)                                 ,PLAIN RICE(SM)                                    ,1,8,2.0,True
285,3841,RC PLAIN RICE (LARGE                              ,PLAIN RICE (LARGE                                 ,1,8,3.0,True
286,3842,RC PAPADAM (1 PACKET                              ,PAPADAM (1 PACKET                                 ,1,8,0.5,True
